0	5150	5152
1	4851	4849
0	5153	5162
1	4849	4833
0	5163	5172
1	4833	4829
0	5173	5181
1	4829	4821
0	5181	5191
1	4821	4811
0	5191	5200
1	4811	4800
0	5201	5203
1	4801	4799
0	5203	5211
1	4798	4792
0	5211	5217
1	4792	4781
0	5218	5224
1	4780	4773
0	5224	5231
1	4774	4764
0	5232	5247
1	4765	4754
0	5247	5250
1	4753	4751
0	5251	5253
1	4750	4748
0	5254	5255
1	4748	4744
0	5255	5263
1	4746	4739
0	5263	5268
1	4740	4733
0	5269	5273
1	4733	4729
0	5274	5280
1	4728	4715
0	5280	5295
1	4715	4705
0	5296	5299
1	4705	4703
0	5299	5307
1	4702	4695
0	5306	5309
1	4696	4691
0	5310	5318
1	4691	4683
0	5318	5321
1	4683	4681
0	5321	5330
1	4681	4666
0	5330	5340
1	4666	4660
0	5341	5344
1	4661	4658
0	5345	5351
1	4658	4643
0	5352	5362
1	4644	4634
0	5362	5375
1	4634	4626
0	5375	5381
1	4626	4621
0	5381	5385
1	4620	4615
0	5386	5391
1	4615	4608
0	5392	5403
1	4609	4595
0	5404	5415
1	4594	4586
0	5414	5425
1	4586	4572
0	5426	5435
1	4572	4567
0	5435	5442
1	4568	4560
0	5442	5446
1	4561	4556
0	5446	5453
1	4555	4548
0	5454	5462
1	4549	4538
0	5463	5465
1	4538	4536
0	5466	5468
1	4537	4533
0	5469	5475
1	4533	4526
0	5475	5476
1	4526	4525
0	5477	5480
1	4526	4522
0	5480	5489
1	4522	4511
0	5489	5494
1	4511	4505
0	5495	5500
1	4505	4502
0	5501	5508
1	4502	4495
0	5508	5511
1	4494	4491
0	5511	5521
1	4491	4478
0	5522	5527
1	4478	4472
0	5528	5530
1	4471	4466
0	5530	5547
1	4466	4453
0	5548	5555
1	4452	4440
0	5556	5567
1	4441	4429
0	5568	5579
1	4430	4420
0	5579	5590
1	4419	4412
0	5590	5600
1	4412	4401
0	5599	5603
1	4401	4398
0	5603	5613
1	4397	4387
0	5614	5620
1	4387	4377
0	5620	5626
1	4378	4369
0	5627	5641
1	4370	4356
0	5641	5650
1	4356	4345
0	5650	5663
1	4346	4335
0	5663	5674
1	4335	4320
0	5675	5681
1	4321	4320
0	5681	5684
1	4319	4318
0	5685	5686
1	4319	4316
0	5686	5693
1	4316	4308
1	4297	4292
0	5693	5716
1	4292	4279
0	5716	5725
2	0	-1500
0	0	5
1	0	8
0	6	12
1	9	16
0	12	18
1	16	20
0	19	21
1	20	23
0	21	26
1	24	28
0	26	33
1	28	42
0	34	41
1	42	44
0	41	48
1	44	50
0	48	56
1	50	60
0	57	63
1	61	74
0	64	79
1	74	84
0	80	89
1	84	98
0	90	102
1	98	110
0	103	116
1	110	123
0	117	128
1	124	135
0	128	140
1	135	149
0	141	154
1	150	160
0	154	166
1	160	170
0	167	171
1	171	173
0	171	173
1	174	175
0	174	179
1	175	181
0	179	187
1	181	195
0	187	198
1	195	207
0	199	213
1	208	217
0	214	216
1	217	218
0	216	217
1	218	220
0	218	222
1	220	225
0	223	228
1	225	233
0	229	238
1	233	245
0	238	247
1	245	257
0	248	262
1	258	269
0	263	268
1	269	270
0	268	269
1	271	273
1	276	281
0	270	276
2	1499	-1
0	2	7
1	1	9
0	8	10
1	9	10
0	11	16
1	10	18
0	17	20
1	17	26
0	20	34
1	27	36
0	34	37
1	36	38
0	37	44
1	39	47
0	44	53
1	48	55
0	54	57
1	56	58
0	57	64
1	59	68
0	64	72
1	68	77
0	73	84
1	78	87
0	85	89
1	89	94
0	89	99
1	94	102
0	99	103
1	103	104
0	103	108
1	104	108
1	108	113
0	109	114
1	115	120
0	115	128
1	120	130
0	129	130
1	130	135
0	130	140
1	136	141
0	141	144
1	141	144
0	144	146
1	143	146
1	151	156
0	146	161
1	156	162
0	161	164
1	161	163
0	164	167
1	163	168
0	167	171
1	169	172
0	171	173
1	172	177
0	173	180
1	177	181
1	184	189
0	181	190
1	189	190
0	190	192
1	190	192
0	192	194
1	192	194
0	195	200
2	1499	-1
0	1586	1591
1	3507	3512
0	1591	1593
1	3512	3514
0	1593	1595
1	3513	3517
0	1595	1600
1	3517	3524
0	1601	1606
1	3524	3533
0	1607	1613
1	3533	3536
0	1614	1617
1	3535	3538
0	1617	1619
1	3539	3541
0	1619	1620
1	3542	3547
0	1620	1629
1	3548	3552
0	1630	1632
1	3553	3555
0	1632	1634
1	3555	3560
0	1634	1639
1	3560	3563
0	1640	1643
1	3564	3567
0	1644	1650
1	3568	3576
0	1650	1659
1	3577	3582
0	1659	1662
1	3582	3590
0	1662	1672
1	3591	3594
0	1672	1675
1	3595	3598
0	1675	1679
1	3600	3602
0	1679	1682
1	3602	3610
0	1682	1686
1	3610	3611
0	1687	1695
1	3611	3621
0	1695	1698
1	3621	3626
0	1699	1707
1	3626	3632
2	0	-11500
0	0	5
1	1	9
0	5	9
1	9	13
0	10	15
1	13	18
0	16	19
1	19	22
0	19	26
1	23	33
0	26	36
1	34	41
0	37	42
1	41	47
0	43	46
1	47	55
0	46	52
1	55	56
0	53	56
1	57	59
0	56	62
1	60	70
0	63	69
1	70	73
0	70	71
1	73	74
0	71	78
1	75	85
0	78	89
1	86	95
0	90	95
1	95	101
0	95	99
1	102	107
0	99	106
1	108	113
0	107	111
1	114	119
0	111	121
1	119	124
0	122	127
1	124	130
0	128	131
1	131	138
0	131	137
1	138	140
0	138	141
1	141	148
0	141	153
1	149	156
0	154	159
1	156	161
0	159	161
1	161	170
0	161	166
1	170	171
0	166	169
1	172	174
0	169	172
2	0	-11509
0	0	5
1	1	8
0	6	11
1	8	14
0	11	16
1	14	25
0	17	24
1	26	30
0	24	29
1	31	36
0	29	36
1	37	44
0	36	49
1	45	53
0	50	51
1	53	54
1	55	60
0	51	58
1	60	65
0	58	69
1	66	73
0	70	73
1	73	82
0	73	79
1	82	87
0	80	90
1	87	96
0	91	96
1	97	104
0	96	102
1	105	106
0	102	105
1	107	110
0	106	112
1	111	116
1	118	123
0	113	123
1	124	126
0	123	127
1	127	132
0	128	129
1	132	137
0	129	136
1	137	140
0	137	140
1	140	146
0	140	145
1	147	153
0	146	157
1	153	160
1	166	171
0	158	172
1	172	175
0	172	178
1	176	186
0	178	189
1	187	196
0	189	198
1	196	201
0	199	204
1	201	207
0	204	209
1	207	211
0	209	215
1	212	222
0	215	220
1	223	227
0	220	230
1	227	232
0	230	234
1	232	241
0	234	242
1	241	244
0	242	247
1	245	251
0	248	249
1	252	253
1	255	260
0	250	258
1	261	266
0	259	264
1	266	267
0	264	271
1	267	274
1	277	282
0	272	279
1	282	287
0	279	286
1	288	289
0	286	290
1	289	294
0	291	293
1	295	300
0	293	303
1	301	305
0	303	308
1	305	312
0	309	310
1	312	317
0	311	315
1	319	323
0	316	324
1	324	326
0	324	329
1	326	334
0	329	330
1	334	339
0	331	336
1	339	344
0	336	344
1	344	351
0	345	348
1	350	353
0	348	355
1	353	358
1	360	365
0	356	363
1	365	366
0	363	368
1	366	371
0	369	370
1	371	372
0	371	372
1	372	374
0	372	373
1	375	380
0	374	380
1	380	387
0	381	384
1	387	388
0	384	386
1	389	391
0	386	393
1	392	400
0	394	397
1	400	402
0	397	403
1	403	409
0	403	408
1	409	411
0	408	412
1	412	416
0	413	419
1	416	422
0	420	423
1	423	431
0	423	428
1	431	435
0	428	431
1	435	438
0	432	436
1	439	440
0	437	441
1	440	448
0	441	449
1	448	451
0	449	450
1	451	452
0	450	454
1	453	457
0	454	458
1	457	467
0	459	465
1	468	470
0	466	468
1	470	472
0	469	474
1	472	478
0	474	480
1	478	487
0	480	484
1	486	488
0	484	486
2	-8605	-9105
2	-9103	-9105
0	0	5
1	0	7
0	5	10
1	7	12
0	10	14
1	13	17
0	14	15
1	17	22
0	15	23
1	23	26
0	24	29
1	26	33
1	37	42
0	29	40
1	42	43
0	40	42
1	44	47
0	43	47
1	46	49
0	47	52
1	49	55
0	52	57
1	55	60
0	58	63
1	59	65
1	66	71
0	62	71
1	72	74
0	71	75
1	74	79
0	75	77
1	77	79
0	77	82
1	78	84
0	83	88
1	85	89
0	88	93
1	89	96
0	93	94
1	95	100
0	93	97
1	100	105
0	97	101
1	105	110
0	101	104
1	109	114
0	104	110
1	114	119
0	110	116
1	119	121
0	116	117
1	121	126
0	117	122
1	126	131
0	122	126
1	131	136
0	126	135
1	136	138
0	135	138
1	138	140
0	138	143
1	140	147
0	144	149
1	147	150
1	153	158
0	149	154
1	158	163
0	154	160
1	162	167
0	159	165
1	167	172
0	165	169
1	173	178
0	169	174
1	178	183
0	174	180
1	183	186
0	181	184
1	187	191
0	185	189
1	191	196
0	189	192
1	198	203
0	193	200
1	205	210
0	200	206
1	210	215
0	206	211
1	215	220
0	212	217
1	221	226
0	217	223
1	226	227
0	224	226
1	227	228
0	226	231
1	226	235
1	238	243
0	232	239
1	243	248
0	239	243
1	250	255
0	244	249
1	254	259
2	0	-1500
0	0	5
1	0	8
0	6	9
1	8	18
0	9	19
1	19	23
0	19	22
1	24	25
0	22	27
1	25	29
0	27	31
1	30	34
0	31	36
1	34	40
1	41	46
0	37	43
1	46	51
0	44	46
1	51	56
0	46	53
1	56	61
0	54	62
1	61	69
0	63	68
1	69	73
0	68	71
1	73	75
0	72	73
1	76	78
0	74	76
1	78	82
0	76	82
1	82	85
0	82	87
1	85	89
0	87	92
1	89	97
0	93	98
1	97	103
0	99	101
1	103	104
1	107	112
0	102	110
1	112	117
0	111	113
1	117	122
0	113	119
1	122	127
0	119	124
1	127	128
0	124	126
1	129	134
0	126	132
1	135	136
1	139	144
0	133	142
1	145	150
0	143	147
1	151	153
0	148	150
1	153	158
0	151	155
1	158	160
0	156	157
1	160	165
0	157	164
1	165	166
0	164	169
1	166	174
0	170	171
1	175	180
0	172	176
1	180	185
0	176	185
1	186	187
0	185	190
1	187	198
0	191	196
1	198	199
0	196	201
1	199	203
0	201	206
1	203	211
0	206	209
1	211	214
0	209	214
1	214	217
0	214	218
1	217	221
0	219	224
1	221	229
0	225	232
1	230	239
0	233	239
1	239	243
0	240	244
1	244	252
0	244	253
1	252	259
0	253	261
1	259	266
0	261	264
1	267	271
0	264	268
1	272	273
0	268	269
1	273	278
0	269	277
1	279	281
0	278	279
1	281	282
0	280	281
1	282	283
0	282	287
1	283	289
0	288	290
1	288	292
0	291	294
1	293	298
1	303	308
0	295	308
1	309	310
1	314	319
0	308	319
1	320	323
0	320	321
1	323	328
0	321	329
1	328	332
0	329	332
1	333	336
0	333	337
1	336	340
0	337	341
1	341	348
0	341	352
1	349	356
1	357	362
0	352	358
1	362	367
0	359	363
1	367	368
0	364	370
1	368	374
0	371	374
1	374	379
0	374	377
1	380	382
0	377	379
1	382	384
0	380	381
1	384	389
0	381	386
1	389	390
0	387	391
1	390	400
0	392	397
1	400	402
0	398	401
1	403	406
1	408	413
0	402	411
1	413	414
0	411	413
1	414	419
0	413	415
1	419	424
0	416	421
1	425	430
0	421	428
1	430	431
1	434	439
0	428	439
1	440	443
0	439	443
1	443	452
0	444	449
1	452	454
0	449	450
1	454	459
0	450	456
1	459	460
1	463	468
0	457	466
1	468	472
0	467	473
1	472	480
0	474	479
1	480	481
0	479	482
1	481	488
0	483	487
1	488	491
0	488	490
1	491	492
0	490	495
1	493	500
0	495	498
1	501	506
0	499	504
1	506	507
0	505	506
1	508	509
0	507	512
1	509	513
0	512	517
1	513	521
0	517	518
1	521	526
0	518	524
1	527	532
0	525	529
1	532	534
0	530	531
1	534	539
0	531	539
1	539	545
0	540	544
1	546	552
0	545	549
1	553	558
0	550	554
1	558	563
0	555	559
1	563	568
0	559	564
1	568	573
0	565	571
1	574	579
0	571	579
1	580	582
0	580	581
1	582	583
0	582	587
1	584	588
0	587	592
1	588	594
1	596	601
0	592	599
1	602	607
0	599	605
1	608	613
0	605	611
1	613	617
0	612	613
1	617	622
0	614	619
1	623	628
0	620	625
1	628	633
0	625	631
1	634	636
0	631	637
1	637	643
0	638	639
1	643	648
0	639	649
1	648	652
1	654	659
0	649	660
1	659	664
0	661	662
1	665	670
0	663	669
1	670	672
1	675	680
0	669	677
1	680	685
0	678	685
1	686	692
0	685	689
1	692	697
0	689	694
1	698	703
0	694	699
1	703	708
0	700	705
1	708	713
0	705	713
1	713	719
0	713	716
1	720	725
0	716	726
1	725	728
0	726	727
1	728	733
0	727	732
1	733	734
1	736	741
0	732	741
1	741	746
0	741	746
1	746	749
0	746	748
1	749	750
0	748	753
1	750	757
0	754	755
1	758	763
0	756	760
1	764	769
0	760	766
1	770	775
0	766	771
1	775	776
0	772	776
1	776	780
1	782	787
0	777	784
1	787	792
0	785	790
1	792	794
0	790	792
1	795	797
0	793	794
1	797	802
0	794	798
1	802	807
0	799	807
1	808	809
0	808	813
1	809	817
0	813	817
1	817	823
0	817	819
1	823	828
0	819	828
1	829	832
0	829	832
1	833	834
0	832	837
1	834	839
1	842	847
0	837	843
1	847	852
0	844	851
1	853	854
1	858	863
0	852	860
1	863	868
0	860	864
1	868	873
0	864	871
1	874	876
1	878	883
0	872	880
1	882	885
0	881	882
1	885	890
0	883	888
1	891	895
0	888	891
1	895	896
0	891	893
1	896	901
0	893	901
1	901	906
1	908	913
0	902	913
1	913	916
0	914	919
1	917	923
0	919	920
1	923	928
0	921	923
1	928	931
0	924	927
1	931	936
0	927	936
1	937	944
0	937	944
1	944	949
0	944	945
1	949	954
0	945	954
1	955	957
0	954	956
1	957	964
0	957	962
1	964	965
0	963	968
1	966	970
0	968	970
1	970	971
0	970	975
1	972	977
0	975	980
1	978	984
0	981	984
1	984	989
0	984	989
1	990	992
0	989	994
1	992	998
1	1000	1005
0	994	1004
1	1005	1007
0	1005	1007
1	1008	1009
0	1007	1012
1	1009	1014
0	1013	1018
1	1014	1022
1	1024	1029
0	1019	1029
1	1029	1031
0	1029	1034
1	1031	1041
0	1035	1042
1	1041	1048
0	1042	1052
1	1048	1056
0	1052	1055
1	1057	1059
0	1055	1056
1	1059	1064
0	1057	1065
1	1066	1067
0	1065	1066
1	1068	1070
0	1066	1072
1	1071	1076
0	1073	1074
1	1076	1081
0	1074	1081
1	1081	1086
0	1081	1087
1	1086	1093
0	1087	1091
1	1094	1096
0	1091	1095
1	1097	1099
0	1096	1101
1	1099	1108
0	1102	1108
1	1108	1111
0	1109	1110
1	1111	1112
0	1110	1115
1	1112	1119
1	1121	1126
0	1115	1126
1	1127	1130
0	1127	1130
1	1130	1138
0	1131	1140
1	1139	1145
0	1140	1145
1	1146	1148
0	1145	1148
1	1147	1154
0	1149	1153
1	1154	1155
0	1153	1158
1	1155	1161
0	1159	1160
1	1161	1162
0	1160	1161
1	1162	1163
0	1162	1167
1	1164	1171
0	1168	1169
1	1171	1176
0	1169	1179
1	1177	1183
0	1180	1183
1	1183	1190
0	1183	1192
1	1190	1197
0	1192	1199
1	1198	1205
0	1199	1203
1	1205	1208
0	1204	1210
1	1208	1214
0	1211	1214
1	1214	1222
0	1214	1219
1	1223	1228
0	1219	1224
1	1228	1233
0	1224	1231
1	1234	1239
0	1232	1235
1	1239	1244
0	1235	1244
1	1245	1246
0	1244	1245
1	1246	1247
0	1245	1250
1	1247	1255
0	1250	1253
1	1255	1256
0	1253	1254
1	1257	1262
0	1254	1261
1	1262	1264
1	1266	1271
0	1261	1268
1	1272	1273
0	1269	1270
1	1273	1274
0	1271	1274
1	1275	1277
0	1274	1275
1	1278	1283
0	1275	1283
1	1284	1286
1	1290	1295
0	1284	1296
1	1296	1300
0	1297	1298
1	1301	1306
0	1298	1307
1	1307	1310
0	1308	1313
1	1310	1320
0	1313	1318
1	1320	1321
1	1323	1328
0	1318	1326
1	1328	1332
0	1327	1329
1	1333	1338
0	1329	1333
1	1338	1343
0	1333	1340
1	1344	1349
0	1341	1344
1	1349	1354
0	1344	1352
1	1354	1355
0	1353	1358
1	1355	1362
1	1364	1369
0	1359	1368
1	1369	1373
0	1368	1371
1	1372	1373
1	1376	1381
0	1371	1378
1	1381	1386
0	1378	1386
1	1387	1392
0	1387	1392
1	1392	1395
0	1392	1395
1	1395	1397
0	1395	1400
1	1397	1405
0	1400	1405
1	1406	1413
0	1405	1410
1	1413	1418
0	1411	1415
1	1419	1424
0	1416	1426
1	1425	1428
0	1427	1432
1	1428	1436
0	1432	1436
1	1436	1440
1	1443	1448
0	1437	1447
1	1448	1452
0	1447	1451
1	1452	1455
0	1452	1456
1	1455	1459
1	1461	1466
0	1456	1465
1	1466	1470
0	1465	1468
1	1471	1476
0	1468	1472
1	1476	1477
1	1478	1483
0	1473	1480
1	1483	1488
0	1480	1485
1	1489	1494
0	1485	1494
1	1494	1497
0	1495	1496
1	1497	1498
0	1496	1501
1	1498	1510
0	1502	1507
1	1511	1512
0	1507	1510
1	1513	1515
0	1510	1511
1	1515	1520
0	1511	1516
1	1520	1524
0	1516	1525
1	1524	1531
0	1525	1530
1	1531	1537
0	1530	1534
1	1538	1543
0	1534	1539
1	1543	1548
0	1540	1551
1	1548	1555
0	1551	1553
1	1555	1556
1	1557	1562
0	1553	1562
1	1561	1567
0	1562	1564
1	1567	1572
0	1564	1572
1	1572	1574
0	1572	1577
1	1575	1582
0	1577	1580
1	1583	1587
0	1580	1586
1	1588	1591
0	1587	1589
1	1592	1597
0	1589	1594
1	1597	1601
0	1595	1598
1	1602	1607
0	1598	1605
1	1608	1611
0	1605	1611
1	1613	1615
0	1612	1613
1	1615	1620
0	1613	1619
1	1621	1626
0	1620	1623
1	1627	1628
0	1623	1629
1	1629	1635
0	1629	1632
1	1636	1641
0	1633	1638
1	1641	1642
1	1643	1648
0	1638	1645
1	1648	1653
0	1646	1652
1	1654	1655
0	1652	1657
1	1655	1659
0	1658	1663
1	1659	1668
0	1664	1666
1	1668	1673
0	1666	1672
1	1674	1676
0	1673	1674
1	1677	1682
0	1674	1678
1	1682	1687
0	1678	1686
1	1687	1692
0	1686	1689
1	1691	1692
0	1690	1691
1	1692	1693
0	1691	1696
1	1693	1700
1	1705	1710
0	1697	1710
1	1710	1713
1	1715	1720
0	1710	1719
1	1720	1723
0	1719	1723
1	1724	1726
0	1723	1724
1	1726	1731
0	1724	1731
1	1732	1735
0	1731	1734
1	1736	1742
0	1735	1739
1	1742	1746
0	1739	1743
1	1747	1748
0	1743	1745
1	1749	1754
0	1746	1754
1	1754	1760
0	1755	1759
1	1760	1761
0	1759	1762
1	1761	1771
0	1763	1771
1	1772	1774
0	1771	1776
1	1774	1780
0	1777	1782
1	1780	1786
0	1782	1785
1	1787	1788
0	1785	1786
1	1788	1789
0	1787	1792
1	1789	1797
0	1793	1798
1	1798	1804
0	1798	1802
1	1805	1806
0	1802	1803
1	1807	1808
1	1809	1814
0	1804	1812
1	1814	1815
0	1813	1818
1	1815	1823
0	1819	1820
1	1823	1828
0	1821	1829
1	1828	1831
1	1833	1838
0	1829	1839
1	1840	1841
0	1839	1841
1	1842	1843
0	1841	1842
1	1843	1844
0	1842	1847
1	1845	1850
0	1847	1852
1	1850	1854
0	1852	1857
1	1854	1860
0	1857	1862
1	1860	1867
0	1863	1866
1	1867	1874
0	1866	1877
1	1875	1880
0	1878	1883
1	1880	1889
0	1883	1887
1	1889	1893
0	1888	1892
1	1894	1895
0	1892	1897
1	1895	1904
0	1897	1901
1	1905	1906
1	1907	1912
0	1902	1913
1	1914	1915
0	1913	1914
1	1916	1921
0	1915	1922
1	1921	1927
0	1922	1926
1	1927	1929
0	1927	1932
1	1929	1936
0	1932	1934
1	1936	1937
0	1934	1939
1	1937	1940
0	1939	1944
1	1940	1948
0	1945	1948
1	1948	1956
0	1949	1956
1	1957	1962
0	1956	1960
1	1962	1965
0	1961	1962
1	1966	1971
0	1962	1972
1	1971	1975
0	1973	1975
1	1976	1982
0	1976	1980
1	1982	1987
0	1980	1986
1	1987	1989
0	1986	1989
1	1989	1995
0	1990	1991
1	1995	1998
0	1991	1996
1	1998	2000
0	1997	1999
1	2000	2005
0	1999	2004
1	2006	2008
0	2005	2009
1	2010	2014
1	2017	2022
0	2010	2021
1	2022	2023
0	2021	2023
1	2023	2026
0	2023	2026
1	2026	2035
0	2027	2034
1	2035	2037
0	2034	2039
1	2037	2040
1	2044	2049
0	2039	2049
1	2050	2053
0	2049	2050
1	2054	2059
0	2050	2059
1	2059	2063
0	2059	2065
1	2064	2068
0	2066	2067
1	2069	2074
0	2067	2072
1	2074	2076
0	2073	2076
1	2077	2081
0	2076	2079
1	2081	2083
0	2080	2082
1	2084	2089
0	2082	2091
1	2090	2094
1	2097	2102
0	2092	2102
1	2102	2106
0	2103	2104
1	2106	2111
0	2104	2110
1	2111	2113
1	2116	2121
0	2110	2121
1	2122	2123
0	2121	2126
1	2123	2133
0	2127	2134
1	2134	2137
0	2134	2137
1	2137	2145
0	2138	2145
1	2145	2152
0	2145	2150
1	2153	2158
0	2150	2156
1	2158	2163
0	2157	2160
1	2163	2168
0	2161	2169
1	2168	2175
0	2169	2171
1	2175	2180
0	2171	2179
1	2180	2185
0	2179	2184
1	2185	2191
0	2184	2188
1	2191	2194
0	2189	2191
1	2194	2199
0	2192	2196
1	2199	2204
0	2196	2202
1	2204	2205
0	2203	2208
1	2205	2212
0	2208	2211
1	2213	2219
0	2211	2218
1	2220	2221
0	2218	2223
1	2221	2228
0	2224	2225
1	2228	2233
0	2225	2231
1	2233	2234
0	2232	2237
1	2234	2240
1	2244	2249
0	2237	2249
1	2250	2252
0	2249	2254
1	2252	2258
0	2254	2259
1	2258	2266
0	2259	2262
1	2267	2272
0	2262	2270
1	2273	2276
0	2271	2276
1	2276	2283
0	2277	2281
1	2284	2286
0	2282	2287
1	2286	2294
0	2288	2293
1	2294	2295
0	2294	2299
1	2295	2303
0	2300	2301
1	2304	2309
0	2301	2310
1	2311	2313
0	2310	2313
1	2314	2318
0	2314	2315
1	2318	2323
0	2315	2323
1	2323	2325
0	2323	2326
1	2326	2330
1	2334	2339
0	2326	2337
1	2340	2344
0	2338	2342
1	2345	2346
1	2349	2354
0	2343	2352
1	2355	2359
0	2352	2355
1	2359	2364
0	2356	2364
1	2365	2370
0	2364	2366
1	2371	2376
0	2366	2375
1	2376	2380
0	2375	2380
1	2381	2383
1	2385	2390
0	2380	2390
1	2390	2393
0	2391	2392
1	2393	2394
0	2392	2397
1	2395	2404
0	2397	2403
1	2404	2410
0	2404	2412
1	2411	2415
0	2412	2415
1	2416	2423
0	2416	2423
1	2423	2430
0	2423	2429
1	2431	2432
1	2435	2440
0	2429	2438
1	2441	2446
0	2439	2446
1	2447	2453
0	2447	2450
1	2453	2458
0	2450	2456
1	2459	2464
0	2456	2463
1	2464	2470
0	2463	2470
1	2471	2476
0	2470	2475
1	2476	2482
0	2476	2481
1	2482	2488
0	2482	2487
1	2488	2491
0	2488	2493
1	2491	2497
0	2493	2495
1	2497	2502
0	2495	2500
1	2502	2506
0	2501	2509
1	2507	2512
0	2509	2514
1	2512	2522
0	2515	2523
1	2524	2525
0	2523	2525
1	2526	2527
0	2525	2528
1	2527	2530
0	2528	2530
1	2530	2532
1	2535	2540
0	2531	2540
1	2541	2545
0	2541	2542
1	2545	2550
0	2543	2551
1	2550	2553
0	2551	2553
1	2553	2554
0	2553	2558
1	2554	2559
0	2558	2563
1	2559	2566
0	2564	2565
1	2567	2568
0	2565	2570
1	2569	2573
0	2570	2572
1	2574	2579
0	2572	2577
1	2579	2580
0	2577	2582
1	2580	2586
0	2582	2583
1	2586	2591
0	2583	2593
1	2593	2596
0	2594	2595
1	2596	2598
0	2595	2596
1	2598	2599
0	2597	2602
1	2600	2603
0	2602	2607
1	2604	2610
0	2608	2613
1	2611	2617
1	2619	2624
0	2613	2624
1	2624	2628
1	2630	2635
0	2625	2631
1	2635	2640
0	2632	2641
1	2640	2646
0	2642	2647
1	2647	2654
0	2647	2650
1	2654	2656
0	2651	2659
1	2657	2664
0	2659	2662
1	2664	2667
0	2663	2668
1	2667	2675
0	2669	2673
1	2676	2681
0	2673	2678
1	2681	2683
0	2679	2685
1	2684	2687
0	2685	2690
1	2688	2694
0	2690	2695
1	2694	2702
0	2696	2703
1	2703	2709
0	2703	2708
1	2709	2710
0	2708	2713
1	2710	2716
0	2714	2715
1	2716	2717
0	2716	2721
1	2717	2728
0	2722	2729
1	2729	2733
0	2729	2735
1	2734	2738
0	2736	2737
1	2739	2740
1	2742	2747
0	2737	2744
1	2747	2752
0	2745	2751
1	2753	2754
0	2751	2753
1	2754	2755
0	2753	2758
1	2756	2761
0	2759	2762
1	2763	2765
1	2768	2773
0	2762	2769
1	2773	2778
0	2769	2777
1	2778	2782
0	2777	2785
1	2782	2791
0	2786	2791
1	2793	2798
0	2792	2795
1	2799	2804
0	2796	2803
1	2804	2809
0	2803	2809
1	2810	2814
0	2810	2811
1	2814	2819
0	2812	2817
1	2820	2824
0	2817	2823
1	2825	2827
0	2823	2826
1	2828	2833
0	2826	2829
1	2833	2838
0	2830	2838
1	2838	2844
0	2839	2843
1	2845	2846
1	2850	2855
0	2843	2855
1	2855	2859
0	2855	2861
1	2861	2864
0	2861	2862
1	2864	2865
0	2862	2867
1	2865	2870
0	2867	2872
1	2870	2876
0	2872	2873
1	2876	2881
0	2874	2878
1	2881	2886
0	2879	2882
1	2886	2891
0	2882	2893
1	2892	2896
1	2900	2905
0	2894	2905
1	2906	2910
0	2905	2912
1	2912	2915
0	2912	2913
1	2915	2920
0	2914	2921
1	2920	2926
0	2921	2924
1	2927	2930
0	2925	2931
1	2931	2934
0	2931	2933
1	2934	2941
0	2934	2943
1	2942	2948
0	2943	2950
1	2948	2956
0	2950	2956
1	2956	2962
0	2956	2963
1	2962	2970
0	2964	2972
1	2970	2978
0	2972	2980
1	2978	2986
0	2980	2984
1	2987	2992
0	2985	2995
1	2993	2999
0	2995	2996
1	2999	3004
0	2996	3001
1	3004	3005
1	3009	3014
0	3001	3012
1	3014	3019
0	3012	3016
1	3019	3023
0	3017	3020
1	3024	3029
0	3020	3030
1	3030	3035
0	3030	3031
1	3035	3040
0	3031	3037
1	3040	3044
0	3038	3040
1	3044	3049
0	3040	3049
1	3049	3052
0	3050	3052
1	3053	3054
1	3057	3062
0	3052	3062
1	3063	3066
0	3062	3064
1	3066	3071
0	3064	3071
1	3071	3076
0	3071	3073
1	3077	3082
0	3073	3081
1	3082	3084
0	3082	3083
1	3084	3086
0	3084	3085
1	3087	3092
0	3085	3090
1	3092	3094
0	3091	3094
1	3094	3101
0	3095	3102
1	3101	3108
0	3102	3107
1	3108	3112
0	3108	3112
1	3113	3115
0	3112	3114
1	3115	3120
0	3114	3121
1	3121	3122
0	3121	3126
1	3122	3134
0	3126	3133
1	3134	3139
0	3133	3134
1	3139	3144
0	3134	3143
1	3144	3147
0	3144	3145
1	3147	3148
0	3145	3150
1	3148	3153
0	3151	3153
1	3153	3157
0	3154	3157
1	3157	3165
0	3158	3163
1	3166	3171
0	3163	3166
1	3171	3176
0	3167	3177
1	3176	3182
0	3177	3180
1	3183	3187
0	3181	3183
1	3187	3188
1	3191	3196
0	3183	3193
1	3196	3198
1	3199	3204
0	3194	3201
1	3204	3209
0	3202	3208
1	3210	3211
0	3208	3209
1	3211	3216
0	3209	3215
1	3217	3218
0	3216	3221
1	3218	3228
0	3222	3227
1	3229	3231
0	3228	3233
1	3233	3237
1	3239	3244
0	3234	3242
1	3244	3249
0	3242	3248
1	3250	3252
1	3254	3259
0	3249	3256
1	3259	3262
0	3257	3262
1	3262	3268
0	3262	3269
1	3268	3272
0	3269	3271
1	3272	3277
0	3271	3278
1	3278	3284
0	3278	3283
1	3284	3286
0	3284	3289
1	3286	3292
0	3289	3294
1	3292	3297
0	3295	3297
1	3298	3304
0	3297	3302
1	3304	3310
0	3302	3307
1	3311	3315
0	3308	3316
1	3316	3321
0	3316	3320
1	3321	3323
0	3321	3324
1	3323	3332
0	3324	3333
